Player,Team,Age,Pos,G,MP,PTS,TRB,AST,STL,BLK,FGA,FTA,TOV,FG%,3P%,eFG%,FT%,W,L,PS/G,PA/G
Domantas Sabonis,SAC,29.0,N/A,19,29.7,15.8,11.4,4.1,0.9,0.2,11.6,4.1,2.7,0.543,0.185,0.5560344827586208,0.727,3,16,111.0,121.0
Dominick Barlow,PHI,22.0,N/A,71,23.8,7.7,4.8,1.2,0.9,0.7,5.6,1.8,0.8,0.539,0.256,0.5625,0.718,40,31,115.9,116.10000000000001
Donovan Clingan,POR,22.0,N/A,77,27.2,12.1,11.6,2.1,0.6,1.7,8.9,2.6,1.2,0.52,0.341,0.5786516853932584,0.68,41,36,115.5,115.8
Donovan Mitchell,CLE,29.0,N/A,70,33.5,27.9,4.5,5.7,1.5,0.3,20.0,6.1,2.8,0.483,0.364,0.565,0.865,45,25,119.5,115.4
Donte DiVincenzo,MIN,29.0,N/A,82,30.4,12.2,4.1,3.8,1.3,0.4,10.2,1.3,1.4,0.406,0.379,0.5490196078431373,0.743,49,33,118.0,114.6
Dorian Finney-Smith,HOU,32.0,N/A,37,16.8,3.3,2.5,1.0,0.4,0.2,3.6,0.2,0.6,0.333,0.27,0.43055555555555547,0.889,23,14,115.2,110.0
Doug McDermott,SAC,34.0,N/A,29,15.1,5.7,1.3,0.8,0.2,0.1,4.8,0.3,0.4,0.388,0.39,0.5729166666666667,0.889,8,21,111.0,121.0
Drake Powell,BKN,20.0,N/A,63,20.9,6.5,1.8,1.4,0.6,0.2,5.7,1.2,1.0,0.402,0.28,0.4736842105263157,0.896,16,47,105.9,115.9
Draymond Green,GSW,36.0,N/A,68,27.5,8.4,5.5,5.5,0.9,0.6,7.2,1.2,2.7,0.418,0.326,0.5208333333333334,0.702,31,37,114.6,115.19999999999999
Drew Eubanks,SAC,29.0,N/A,42,13.1,5.2,3.0,0.5,0.4,0.6,3.7,1.4,0.7,0.596,0.143,0.5945945945945946,0.561,10,32,111.0,121.0
Drew Peterson,CHA,26.0,N/A,6,10.7,0.8,1.5,0.3,0.5,0.2,2.7,0.3,0.0,0.125,0.0,0.1111111111111111,0.5,1,5,116.0,111.2
Drew Timme,LAL,25.0,N/A,27,8.7,3.4,1.2,0.9,0.2,0.0,2.4,0.3,0.5,0.576,0.44,0.6666666666666666,0.556,18,9,116.3,114.5
Dru Smith,MIA,28.0,N/A,70,16.3,5.6,2.5,2.6,1.4,0.3,4.6,1.5,0.8,0.415,0.295,0.4673913043478261,0.829,38,32,120.9,118.60000000000001
Duncan Robinson,DET,31.0,N/A,77,27.4,12.2,2.7,2.1,0.6,0.3,9.1,1.4,0.7,0.456,0.41,0.6098901098901099,0.755,58,19,117.8,109.6
Duop Reath,POR,29.0,N/A,32,8.1,2.9,1.2,0.3,0.2,0.3,2.3,0.2,0.2,0.446,0.418,0.5869565217391305,0.833,16,16,115.5,115.8
Dwight Powell,DAL,34.0,N/A,63,14.4,3.3,4.1,1.1,0.5,0.3,1.6,1.8,0.7,0.644,0.286,0.625,0.696,19,44,114.1,119.6
Dylan Cardwell,SAC,24.0,N/A,44,20.6,5.4,7.5,1.4,0.7,1.5,4.1,1.2,0.9,0.587,0.5,0.5853658536585367,0.51,13,31,111.0,121.0
Dylan Harper,SAS,20.0,N/A,69,22.6,11.8,3.4,3.9,0.8,0.3,9.5,1.7,1.4,0.505,0.343,0.5526315789473685,0.756,53,16,119.8,111.5
Dyson Daniels,ATL,23.0,N/A,76,33.2,11.9,6.8,5.9,2.0,0.4,10.2,1.6,1.8,0.517,0.188,0.5343137254901962,0.615,44,32,118.5,116.1
E.J. Liddell,BKN,25.0,N/A,26,13.4,5.7,2.7,0.9,0.2,0.4,4.3,1.0,0.6,0.486,0.346,0.5697674418604651,0.808,5,21,105.9,115.9
Egor Dëmin,BKN,20.0,N/A,52,25.2,10.3,3.2,3.3,0.8,0.3,8.6,1.3,1.7,0.399,0.385,0.5348837209302325,0.831,14,38,105.9,115.9
Elijah Harkless,UTA,26.0,N/A,26,21.0,6.8,2.0,2.9,1.2,0.2,6.2,2.5,1.0,0.335,0.239,0.4032258064516129,0.766,5,21,117.6,126.0
Emanuel Miller,SAS,25.0,N/A,5,6.6,3.0,0.6,0.8,0.4,0.0,2.6,0.4,0.0,0.462,0.333,0.5384615384615384,0.5,0,5,119.8,111.5
Enrique Freeman,MIN,25.0,N/A,4,9.3,3.3,2.5,0.5,0.5,0.8,2.0,1.0,0.5,0.5,0.5,0.625,0.75,3,1,118.0,114.6
Eric Gordon,PHI,37.0,N/A,6,12.3,5.5,0.3,0.5,0.7,0.2,3.5,0.3,0.5,0.571,0.571,0.7571428571428571,0.5,3,3,115.9,116.10000000000001
Ethan Thompson,IND,26.0,N/A,32,20.4,7.0,2.2,1.8,0.6,0.3,6.1,1.5,0.8,0.378,0.328,0.4754098360655738,0.787,8,24,112.4,120.4
Evan Mobley,CLE,24.0,N/A,65,31.9,18.2,9.0,3.6,0.7,1.7,13.2,4.6,1.9,0.546,0.297,0.5833333333333334,0.606,40,25,119.5,115.4
Franz Wagner,ORL,24.0,N/A,34,30.0,20.6,5.2,3.3,0.9,0.3,14.9,5.8,1.7,0.481,0.345,0.5302013422818792,0.823,20,14,115.7,115.10000000000001
GG Jackson,MEM,21.0,N/A,55,21.4,12.5,4.3,1.5,0.6,0.8,9.3,2.7,1.5,0.496,0.332,0.5591397849462364,0.742,16,39,114.7,120.7
Gabe Vincent,ATL,29.0,N/A,53,16.6,4.4,1.0,1.4,0.5,0.1,4.1,0.4,0.5,0.352,0.341,0.475609756097561,0.87,36,17,118.5,116.1
Garrett Temple,TOR,39.0,N/A,22,3.3,0.8,0.4,0.4,0.2,0.1,0.7,0.4,0.3,0.267,0.25,0.35714285714285715,0.667,10,12,114.6,111.8
Garrison Mathews,IND,29.0,N/A,15,13.1,5.2,1.1,0.7,0.4,0.2,3.5,1.5,0.2,0.404,0.37,0.5571428571428572,0.826,4,11,112.4,120.4
Gary Harris,MIL,31.0,N/A,48,13.8,2.7,1.3,1.1,0.6,0.2,2.2,0.2,0.4,0.442,0.412,0.5909090909090908,0.889,15,33,110.6,116.8
Gary Payton II,GSW,33.0,N/A,73,15.6,7.5,3.6,1.7,0.9,0.3,5.7,0.5,0.8,0.583,0.291,0.6228070175438596,0.65,33,40,114.6,115.19999999999999
Gary Trent Jr.,MIL,27.0,N/A,65,21.2,8.1,1.0,1.2,0.5,0.0,7.3,0.8,0.6,0.387,0.36,0.5136986301369864,0.769,24,41,110.6,116.8
Giannis Antetokounmpo,MIL,31.0,N/A,36,28.9,27.6,9.8,5.4,0.9,0.7,16.6,9.9,3.2,0.624,0.333,0.6385542168674698,0.65,17,19,110.6,116.8
Goga Bitadze,ORL,26.0,N/A,64,15.2,5.9,5.0,1.3,0.6,1.0,3.5,1.5,0.7,0.676,0.182,0.6857142857142857,0.711,34,30,115.7,115.10000000000001
Gradey Dick,TOR,22.0,N/A,76,14.0,6.0,1.9,0.7,0.6,0.1,5.1,1.2,0.6,0.419,0.301,0.48039215686274517,0.875,43,33,114.6,111.8
Grant Nelson,BKN,24.0,N/A,4,8.8,4.3,1.5,1.3,0.3,1.3,2.3,2.5,1.0,0.556,0.0,0.5652173913043479,0.7,0,4,105.9,115.9
Grant Williams,CHA,27.0,N/A,36,19.8,7.0,3.9,1.6,0.5,0.5,5.1,1.5,0.9,0.426,0.388,0.5686274509803922,0.815,25,11,116.0,111.2
Grayson Allen,PHX,30.0,N/A,51,28.8,16.5,3.0,3.8,1.4,0.3,13.1,3.3,1.6,0.403,0.349,0.5229007633587787,0.857,26,25,112.6,111.1
Guerschon Yabusele,CHI,30.0,N/A,67,15.0,5.6,3.5,0.9,0.4,0.2,4.7,1.1,0.6,0.401,0.352,0.5106382978723404,0.75,32,35,116.3,121.5
Gui Santos,GSW,23.0,N/A,68,20.5,9.2,3.9,2.3,0.9,0.3,6.8,1.8,1.5,0.5,0.351,0.5808823529411765,0.725,29,39,114.6,115.19999999999999
Harrison Barnes,SAS,33.0,N/A,77,25.8,9.9,2.8,1.9,0.6,0.2,7.5,1.6,0.8,0.456,0.388,0.5733333333333334,0.829,57,20,119.8,111.5
Harrison Ingram,SAS,23.0,N/A,7,3.7,1.6,0.4,0.1,0.0,0.0,0.9,0.0,0.1,0.833,1.0,0.8333333333333333,0.0,6,1,119.8,111.5
Hayden Gray,UTA,22.0,N/A,1,24.8,6.0,0.0,1.0,1.0,1.0,3.0,2.0,1.0,0.667,0.0,0.6666666666666666,1.0,0,1,117.6,126.0
Haywood Highsmith,PHX,29.0,N/A,7,13.0,5.4,1.9,1.0,0.6,0.0,3.3,1.0,0.0,0.522,0.571,0.6818181818181819,0.857,4,3,112.6,111.1
Herbert Jones,NOP,27.0,N/A,56,28.4,8.9,3.4,2.8,1.6,0.5,8.5,1.1,1.3,0.383,0.309,0.47058823529411764,0.806,22,34,115.5,120.0
Hugo González,BOS,20.0,N/A,74,14.6,3.9,3.3,0.5,0.6,0.3,3.3,0.4,0.5,0.476,0.362,0.5757575757575758,0.5,51,23,114.9,107.2
Hunter Dickinson,NOP,25.0,N/A,5,8.5,2.4,1.0,0.4,0.2,0.4,2.8,0.4,0.6,0.357,0.0,0.35714285714285715,1.0,1,4,115.5,120.0
Hunter Sallis,PHI,23.0,N/A,7,3.7,1.0,0.1,0.6,0.0,0.1,0.7,0.3,0.7,0.6,0.0,0.5714285714285715,0.5,3,4,115.9,116.10000000000001
Hunter Tyson,DEN,25.0,N/A,21,7.7,2.2,1.7,0.8,0.1,0.0,2.5,0.6,0.2,0.269,0.212,0.33999999999999997,0.846,15,6,122.1,117.0
Immanuel Quickley,TOR,26.0,N/A,70,31.9,16.4,4.0,5.9,1.3,0.1,12.9,3.0,1.5,0.443,0.374,0.5387596899224806,0.821,41,29,114.6,111.8
Isaac Jones,DET,25.0,N/A,7,5.1,1.3,0.7,0.1,0.0,0.1,1.0,0.6,0.1,0.429,0.0,0.4,0.75,5,2,117.8,109.6
Isaac Okoro,CHI,25.0,N/A,63,26.9,9.3,2.7,1.6,0.7,0.5,7.3,1.8,0.7,0.46,0.33,0.5342465753424658,0.795,26,37,116.3,121.5
Isaiah Collier,UTA,21.0,N/A,59,25.7,11.7,2.5,7.2,1.1,0.3,8.7,3.5,2.5,0.495,0.27,0.5229885057471264,0.722,16,43,117.6,126.0
Isaiah Crawford,HOU,24.0,N/A,14,6.6,2.0,1.1,0.4,0.1,0.2,1.7,0.4,0.3,0.417,0.231,0.47058823529411764,0.833,8,6,115.2,110.0
Isaiah Hartenstein,OKC,27.0,N/A,47,24.2,9.2,9.4,3.5,1.0,0.8,6.3,2.2,1.7,0.622,0.0,0.6190476190476191,0.61,39,8,119.0,107.9
Isaiah Jackson,LAC,24.0,N/A,55,16.5,6.7,5.3,0.9,0.7,0.9,4.3,1.9,1.1,0.637,0.0,0.6279069767441862,0.648,20,35,113.8,112.7
Isaiah Joe,OKC,26.0,N/A,71,21.2,11.1,2.5,1.3,0.7,0.2,7.6,1.7,0.6,0.455,0.423,0.625,0.894,56,15,119.0,107.9
Isaiah Livers,PHX,27.0,N/A,36,9.6,1.8,1.7,0.6,0.4,0.2,1.8,0.3,0.3,0.344,0.3,0.41666666666666663,0.75,21,15,112.6,111.1
Isaiah Stevens,SAC,25.0,N/A,3,14.3,3.3,1.0,3.3,1.7,0.0,2.3,1.3,0.7,0.429,0.0,0.4347826086956522,1.0,0,3,111.0,121.0
Isaiah Stewart,DET,24.0,N/A,58,22.7,10.0,5.0,1.1,0.3,1.6,6.9,2.3,1.2,0.55,0.333,0.6014492753623187,0.756,42,16,117.8,109.6
Ivica Zubac,IND,29.0,N/A,48,30.1,14.1,10.6,2.2,0.4,0.8,10.0,3.0,1.8,0.598,0.0,0.6,0.711,17,31,112.4,120.4
JD Davison,HOU,23.0,N/A,28,7.8,2.5,1.2,1.3,0.2,0.2,2.3,0.7,0.3,0.375,0.25,0.4565217391304348,0.684,23,5,115.2,110.0
Ja Morant,MEM,26.0,N/A,20,28.4,19.5,3.3,8.1,1.0,0.3,16.1,5.9,3.6,0.41,0.235,0.4409937888198757,0.897,7,13,114.7,120.7
Ja'Kobe Walter,TOR,21.0,N/A,72,20.5,7.5,2.6,1.2,1.0,0.2,5.6,1.3,0.5,0.446,0.409,0.5803571428571429,0.789,41,31,114.6,111.8
Jabari Smith Jr.,HOU,22.0,N/A,77,35.1,15.8,6.9,1.9,0.7,0.9,12.7,2.7,1.4,0.449,0.363,0.5393700787401575,0.775,48,29,115.2,110.0
Jabari Walker,PHI,23.0,N/A,64,11.9,4.3,3.0,0.5,0.4,0.2,3.3,1.1,0.4,0.455,0.337,0.5303030303030303,0.735,36,28,115.9,116.10000000000001
Jacob Toppin,ATL,25.0,N/A,5,3.4,1.6,0.2,0.2,0.0,0.2,1.2,0.0,0.0,0.667,0.0,0.6666666666666667,0.0,3,2,118.5,116.1
Jaden Hardy,WAS,23.0,N/A,57,15.8,9.2,1.5,1.0,0.3,0.1,7.5,1.3,1.1,0.424,0.397,0.5466666666666667,0.733,13,44,112.9,124.9
Jaden Ivey,CHI,24.0,N/A,37,18.1,8.5,2.5,1.8,0.6,0.4,6.9,1.3,1.1,0.445,0.373,0.5507246376811593,0.809,23,14,116.3,121.5
Jaden McDaniels,MIN,25.0,N/A,73,31.7,14.8,4.2,2.7,1.1,1.0,11.1,2.4,1.8,0.515,0.412,0.5765765765765766,0.835,44,29,118.0,114.6
Jae'Sean Tate,HOU,30.0,N/A,46,8.8,2.8,1.6,0.5,0.2,0.1,2.4,0.2,0.3,0.514,0.313,0.5416666666666667,0.636,33,13,115.2,110.0
Jahmai Mashack,MEM,23.0,N/A,31,21.7,6.2,2.6,2.2,1.2,0.5,6.3,1.1,1.6,0.395,0.253,0.4444444444444444,0.543,10,21,114.7,120.7
Jahmir Young,MIA,25.0,N/A,14,4.2,1.8,0.3,0.6,0.1,0.0,1.8,0.1,0.2,0.4,0.333,0.4444444444444444,1.0,10,4,120.9,118.60000000000001
Jahmyl Telfort,LAC,24.0,N/A,8,4.0,0.1,0.4,0.1,0.1,0.0,0.5,0.5,0.1,0.0,0.0,0.0,0.25,2,6,113.8,112.7
Jaime Jaquez Jr.,MIA,25.0,N/A,75,28.3,15.4,5.0,4.7,0.7,0.3,12.2,2.9,2.0,0.507,0.317,0.5409836065573771,0.769,41,34,120.9,118.60000000000001
Jake LaRavia,LAL,24.0,N/A,82,25.1,8.2,4.0,1.8,1.3,0.5,6.4,1.9,1.1,0.459,0.321,0.53125,0.763,53,29,116.3,114.5
Jakob Poeltl,TOR,30.0,N/A,46,25.0,10.7,7.0,2.0,0.9,0.7,6.7,2.1,1.2,0.7,0.0,0.7014925373134329,0.602,26,20,114.6,111.8
Jalen Brunson,NYK,29.0,N/A,74,35.0,26.0,3.3,6.8,0.8,0.1,19.9,5.7,2.4,0.467,0.369,0.5326633165829147,0.841,50,24,116.5,110.2
Jalen Duren,DET,22.0,N/A,70,28.2,19.5,10.5,2.0,0.8,0.8,11.5,6.1,1.9,0.65,0.0,0.6521739130434783,0.747,50,20,117.8,109.6
Jalen Green,PHX,24.0,N/A,32,25.9,17.8,3.6,2.8,1.1,0.3,16.0,2.7,2.3,0.422,0.313,0.49375,0.747,17,15,112.6,111.1
Jalen Johnson,ATL,24.0,N/A,72,35.2,22.5,10.3,7.9,1.2,0.4,17.1,5.3,3.4,0.489,0.352,0.5350877192982456,0.788,42,30,118.5,116.1
Jalen Pickett,DEN,26.0,N/A,50,16.1,5.2,2.3,2.3,0.3,0.1,4.6,0.4,0.7,0.422,0.386,0.5434782608695653,0.789,34,16,122.1,117.0
Jalen Slawson,IND,26.0,N/A,13,23.9,7.3,4.4,2.8,1.5,1.1,5.9,1.3,1.3,0.442,0.375,0.5423728813559322,0.706,3,10,112.4,120.4
Jalen Smith,CHI,26.0,N/A,53,20.7,10.2,6.7,1.2,0.5,0.8,7.6,1.8,1.0,0.483,0.373,0.5855263157894738,0.742,26,27,116.3,121.5
Jalen Suggs,ORL,24.0,N/A,57,27.6,13.8,3.9,5.5,1.8,0.7,11.4,2.1,2.7,0.435,0.339,0.5219298245614035,0.855,34,23,115.7,115.10000000000001
Jalen Williams,OKC,25.0,N/A,33,28.4,17.1,4.6,5.5,1.2,0.3,13.5,3.9,1.9,0.484,0.299,0.5074074074074074,0.837,25,8,119.0,107.9
Jalen Wilson,BKN,25.0,N/A,54,15.9,6.4,2.1,0.9,0.4,0.0,5.1,1.8,0.7,0.396,0.355,0.4901960784313726,0.719,10,44,105.9,115.9
Jamal Cain,ORL,27.0,N/A,40,12.1,5.4,2.0,0.7,0.3,0.1,3.8,1.2,0.5,0.487,0.384,0.5921052631578948,0.848,22,18,115.7,115.10000000000001
Jamal Murray,DEN,29.0,N/A,75,35.4,25.4,4.4,7.1,0.9,0.4,18.1,5.2,2.3,0.483,0.435,0.5773480662983426,0.887,48,27,122.1,117.0
Jamal Shead,TOR,23.0,N/A,82,22.6,6.6,1.7,5.4,0.9,0.2,6.1,1.4,1.4,0.367,0.321,0.45901639344262296,0.784,46,36,114.6,111.8
Jamaree Bouyea,PHX,26.0,N/A,46,14.0,5.7,1.8,1.8,0.6,0.3,5.1,0.8,0.7,0.458,0.295,0.5,0.686,23,23,112.6,111.1
James Harden,CLE,36.0,N/A,70,34.8,23.6,4.8,8.0,1.1,0.4,16.0,7.5,3.5,0.434,0.375,0.534375,0.884,40,30,119.5,115.4
James Wiseman,IND,25.0,N/A,4,14.6,3.3,2.0,0.8,0.0,0.3,2.5,0.5,1.3,0.6,0.0,0.6,0.5,0,4,112.4,120.4
Jamir Watkins,WAS,24.0,N/A,50,20.6,7.4,3.9,1.3,1.1,0.5,5.9,1.6,0.8,0.446,0.297,0.516949152542373,0.695,10,40,112.9,124.9
Jamison Battle,TOR,24.0,N/A,61,8.5,3.1,1.5,0.4,0.1,0.0,2.4,0.2,0.3,0.51,0.412,0.625,0.643,35,26,114.6,111.8
Jarace Walker,IND,22.0,N/A,76,25.7,11.6,5.1,2.5,0.8,0.3,9.6,2.4,1.8,0.419,0.374,0.5104166666666667,0.749,16,60,112.4,120.4
Jared McCain,OKC,22.0,N/A,67,17.3,8.3,2.0,1.3,0.5,0.1,7.2,0.9,0.8,0.425,0.385,0.5208333333333334,0.864,46,21,119.0,107.9
Jaren Jackson Jr.,UTA,26.0,N/A,48,30.3,19.4,5.7,2.0,1.1,1.4,15.0,4.2,2.2,0.476,0.357,0.5333333333333333,0.803,19,29,117.6,126.0
Jarred Vanderbilt,LAL,27.0,N/A,65,17.3,4.4,4.5,1.3,0.8,0.3,3.7,0.9,0.9,0.471,0.293,0.5135135135135135,0.589,39,26,116.3,114.5
Jarrett Allen,CLE,27.0,N/A,56,27.1,15.4,8.5,1.8,1.0,0.8,9.4,4.7,1.3,0.638,0.1,0.6382978723404255,0.709,37,19,119.5,115.4
Jase Richardson,ORL,20.0,N/A,54,10.9,4.4,1.2,1.1,0.4,0.0,3.5,0.9,0.5,0.473,0.354,0.5285714285714286,0.717,26,28,115.7,115.10000000000001
Javon Small,MEM,23.0,N/A,41,20.2,9.7,3.1,3.7,0.8,0.2,7.0,2.0,1.4,0.465,0.423,0.5785714285714285,0.829,13,28,114.7,120.7
Javonte Cooke,POR,26.0,N/A,19,4.9,1.2,1.0,0.4,0.3,0.0,2.2,0.1,0.5,0.22,0.13,0.2727272727272727,1.0,6,13,115.5,115.8
Javonte Green,DET,32.0,N/A,82,17.6,6.9,2.8,0.7,1.2,0.3,5.0,1.5,0.5,0.447,0.381,0.57,0.84,60,22,117.8,109.6
Jaxson Hayes,LAL,25.0,N/A,66,18.3,7.5,4.1,0.9,0.4,0.8,4.0,2.3,0.5,0.756,1.0,0.75,0.653,43,23,116.3,114.5
Jay Huff,IND,28.0,N/A,82,21.0,9.5,4.0,1.5,0.5,1.9,7.5,1.2,0.9,0.476,0.319,0.5666666666666667,0.828,19,63,112.4,120.4
Jaylen Brown,BOS,29.0,N/A,71,34.4,28.7,6.9,5.1,1.0,0.4,21.7,7.5,3.6,0.477,0.347,0.5253456221198157,0.795,47,24,114.9,107.2
Jaylen Clark,MIN,24.0,N/A,68,13.1,4.0,1.8,0.6,0.7,0.1,3.4,1.0,0.3,0.434,0.327,0.5147058823529412,0.657,40,28,118.0,114.6
Jaylen Wells,MEM,22.0,N/A,69,26.4,12.5,3.2,1.6,0.9,0.1,10.1,2.5,1.1,0.431,0.353,0.5297029702970297,0.784,24,45,114.7,120.7
Jaylin Williams,OKC,23.0,N/A,65,19.7,7.2,5.5,2.4,0.5,0.6,5.4,1.4,1.0,0.423,0.383,0.5648148148148148,0.793,54,11,119.0,107.9
Jaylon Tyson,CLE,23.0,N/A,66,26.9,13.2,5.1,2.2,0.8,0.4,10.2,1.6,1.5,0.493,0.446,0.5882352941176471,0.738,41,25,119.5,115.4
Jayson Kent,POR,24.0,N/A,5,4.5,2.0,1.0,0.0,0.2,0.2,1.4,0.2,0.0,0.571,0.25,0.6428571428571429,1.0,4,1,115.5,115.8
Jayson Tatum,BOS,28.0,N/A,16,32.6,21.8,10.0,5.3,1.4,0.2,17.9,4.9,2.4,0.411,0.329,0.49441340782122906,0.823,13,3,114.9,107.2
Jeff Green,HOU,39.0,N/A,30,5.8,2.2,0.8,0.3,0.1,0.1,2.3,0.2,0.1,0.368,0.273,0.4347826086956522,1.0,22,8,115.2,110.0
Jerami Grant,POR,32.0,N/A,57,29.7,18.6,3.5,2.1,0.7,0.6,12.8,5.6,2.1,0.453,0.389,0.546875,0.814,27,30,115.5,115.8
Jeremiah Fears,NOP,19.0,N/A,82,25.8,14.3,3.7,3.4,1.2,0.4,12.3,3.0,2.2,0.434,0.33,0.4796747967479674,0.789,26,56,115.5,120.0
Jeremiah Robinson-Earl,DAL,25.0,N/A,22,16.4,4.6,4.7,0.7,0.4,0.0,4.5,0.8,0.5,0.37,0.244,0.43333333333333335,0.944,8,14,114.1,119.6
Jeremy Sochan,NYK,22.0,N/A,44,10.6,3.6,2.4,0.9,0.4,0.2,2.9,0.6,0.5,0.496,0.244,0.5689655172413793,0.731,30,14,116.5,110.2
Jericho Sims,MIL,27.0,N/A,67,19.7,5.0,5.5,1.6,0.3,0.3,2.8,1.1,1.1,0.784,0.0,0.7857142857142858,0.62,25,42,110.6,116.8
Jett Howard,ORL,22.0,N/A,55,12.6,5.5,1.6,0.8,0.2,0.2,4.6,0.7,0.3,0.418,0.372,0.5217391304347826,0.949,28,27,115.7,115.10000000000001
Jevon Carter,ORL,30.0,N/A,53,16.4,6.4,1.7,1.6,0.8,0.2,5.8,0.4,0.7,0.401,0.363,0.5258620689655172,0.789,26,27,115.7,115.10000000000001
Jimmy Butler III,GSW,36.0,N/A,38,31.1,20.0,5.6,4.9,1.4,0.2,12.2,7.6,1.6,0.519,0.376,0.5491803278688525,0.864,23,15,114.6,115.19999999999999
Joan Beringer,MIN,19.0,N/A,40,7.9,3.9,2.3,0.3,0.2,0.7,2.5,0.9,0.3,0.663,0.0,0.64,0.703,22,18,118.0,114.6
Jock Landale,ATL,30.0,N/A,68,22.1,10.6,5.7,1.7,0.5,0.5,8.1,1.9,0.9,0.515,0.383,0.5740740740740741,0.635,36,32,118.5,116.1
Joe Ingles,MIN,38.0,N/A,27,5.7,1.5,0.7,1.3,0.3,0.1,1.0,0.1,0.5,0.593,0.438,0.75,1.0,13,14,118.0,114.6
Joel Embiid,PHI,32.0,N/A,38,31.6,26.9,7.7,3.9,0.6,1.2,18.3,8.8,2.9,0.489,0.333,0.5300546448087431,0.854,24,14,115.9,116.10000000000001
John Collins,LAC,28.0,N/A,69,27.1,13.6,5.3,1.0,0.9,0.7,9.6,2.2,1.4,0.552,0.406,0.6197916666666667,0.766,32,37,113.8,112.7
John Konchar,UTA,30.0,N/A,56,19.9,4.4,4.3,2.1,1.5,0.7,3.6,0.8,0.6,0.472,0.283,0.5416666666666666,0.727,18,38,117.6,126.0
John Poulakidas,DAL,23.0,N/A,13,19.5,8.8,2.3,0.8,0.5,0.3,7.0,0.5,0.3,0.429,0.403,0.6,0.857,3,10,114.1,119.6
John Tonje,BOS,24.0,N/A,6,7.0,2.5,1.0,0.3,0.3,0.0,2.3,0.7,0.0,0.286,0.3,0.41304347826086957,1.0,5,1,114.9,107.2
Johni Broome,PHI,23.0,N/A,11,5.0,0.9,1.5,0.4,0.3,0.2,2.2,0.5,0.3,0.167,0.0,0.18181818181818182,0.333,5,6,115.9,116.10000000000001
Johnny Furphy,IND,21.0,N/A,35,18.4,5.1,4.4,1.2,0.6,0.2,4.3,1.0,0.8,0.47,0.324,0.5465116279069768,0.486,10,25,112.4,120.4
Johnny Juzang,MIN,25.0,N/A,21,4.2,2.0,0.8,0.3,0.1,0.0,1.8,0.4,0.2,0.421,0.25,0.5277777777777778,0.625,13,8,118.0,114.6
Jonas Valančiūnas,DEN,33.0,N/A,65,13.4,8.7,5.1,1.2,0.2,0.6,6.0,2.1,1.1,0.582,0.308,0.5916666666666667,0.772,42,23,122.1,117.0
Jonathan Isaac,ORL,28.0,N/A,52,10.0,2.6,2.5,0.4,0.4,0.6,2.1,1.1,0.3,0.422,0.184,0.4523809523809524,0.603,29,23,115.7,115.10000000000001
Jonathan Kuminga,ATL,23.0,N/A,36,23.1,12.2,5.6,2.3,0.6,0.3,9.4,3.4,1.9,0.463,0.333,0.5212765957446809,0.724,22,14,118.5,116.1
Jonathan Mogbo,TOR,24.0,N/A,40,6.2,1.5,1.7,0.6,0.3,0.2,1.1,0.4,0.4,0.591,0.0,0.6363636363636362,0.643,20,20,114.6,111.8
Jordan Clarkson,NYK,33.0,N/A,72,17.8,8.6,1.8,1.3,0.4,0.1,7.3,1.3,0.9,0.451,0.327,0.5205479452054794,0.83,45,27,116.5,110.2
Jordan Goodwin,PHX,27.0,N/A,70,22.5,8.7,4.9,2.2,1.5,0.2,7.9,0.8,1.0,0.413,0.371,0.5189873417721518,0.696,39,31,112.6,111.1
Jordan Hawkins,NOP,23.0,N/A,51,13.6,5.1,1.7,0.8,0.3,0.2,5.0,0.5,0.7,0.366,0.348,0.45,0.852,13,38,115.5,120.0
Jordan McLaughlin,SAS,30.0,N/A,44,6.4,2.0,0.7,0.9,0.5,0.0,1.8,0.2,0.3,0.418,0.425,0.5555555555555556,0.857,37,7,119.8,111.5
Jordan Miller,LAC,26.0,N/A,60,22.1,10.0,3.0,2.3,0.8,0.2,6.7,2.9,1.1,0.531,0.345,0.5671641791044776,0.777,36,24,113.8,112.7
Jordan Poole,NOP,26.0,N/A,39,23.9,13.4,2.0,3.1,0.6,0.4,11.4,2.9,1.8,0.372,0.333,0.4780701754385965,0.86,16,23,115.5,120.0
Jordan Walsh,BOS,22.0,N/A,68,17.8,5.4,4.0,0.8,0.7,0.5,3.9,0.8,0.5,0.509,0.384,0.6025641025641026,0.772,46,22,114.9,107.2
Jose Alvarado,NYK,28.0,N/A,69,19.9,7.4,2.5,3.4,1.0,0.1,6.5,0.7,1.1,0.416,0.352,0.5307692307692308,0.761,28,41,116.5,110.2
Josh Giddey,CHI,23.0,N/A,54,32.1,17.0,8.3,9.1,1.0,0.5,13.3,4.2,3.6,0.448,0.364,0.5150375939849624,0.763,21,33,116.3,121.5
Josh Green,CHA,25.0,N/A,58,15.7,4.3,1.8,0.8,0.6,0.1,3.1,0.5,0.6,0.459,0.42,0.6129032258064515,0.893,37,21,116.0,111.2
Josh Hart,NYK,31.0,N/A,66,30.2,12.0,7.4,4.8,1.1,0.3,9.0,1.9,1.9,0.508,0.413,0.5944444444444444,0.72,44,22,116.5,110.2
Josh Minott,BKN,23.0,N/A,49,17.0,7.4,3.2,0.9,0.9,0.5,5.1,1.2,0.9,0.5,0.418,0.6372549019607844,0.787,23,26,105.9,115.9
